datetime,count
2011-01-20 00:00:00,110.00124551231536
2011-01-20 01:00:00,57.01044012493202
2011-01-20 02:00:00,57.01044012493202
2011-01-20 03:00:00,79.57006082132405
2011-01-20 04:00:00,79.57006082132405
2011-01-20 05:00:00,115.4202661756885
2011-01-20 06:00:00,100.36041506469921
2011-01-20 07:00:00,90.96724245844375
2011-01-20 08:00:00,89.42489218864843
2011-01-20 09:00:00,88.6109744493367
2011-01-20 10:00:00,102.63447159915887
2011-01-20 11:00:00,116.88970154378097
2011-01-20 12:00:00,100.4497259647157
2011-01-20 13:00:00,106.74977883608229
2011-01-20 14:00:00,112.39921895218082
2011-01-20 15:00:00,136.1592986922223
2011-01-20 16:00:00,112.85995042037257
2011-01-20 17:00:00,110.16615199783837
2011-01-20 18:00:00,94.71123563307758
2011-01-20 19:00:00,105.58643296988755
2011-01-20 20:00:00,117.05954442005472
2011-01-20 21:00:00,120.18753019194611
2011-01-20 22:00:00,111.58711264730451
2011-01-20 23:00:00,110.77297641298776
2011-01-21 00:00:00,107.857368402557
2011-01-21 01:00:00,107.857368402557
2011-01-21 02:00:00,71.38848287860657
2011-01-21 03:00:00,29.786575040015805
2011-01-21 04:00:00,79.06298919942006
2011-01-21 05:00:00,127.69978397260694
2011-01-21 06:00:00,92.94110790529047
2011-01-21 07:00:00,67.01378019156586
2011-01-21 08:00:00,81.05366107891783
2011-01-21 09:00:00,91.22680077757312
2011-01-21 10:00:00,55.17003746616723
2011-01-21 11:00:00,77.66348165564018
2011-01-21 12:00:00,62.170480671963844
2011-01-21 13:00:00,73.08554176729582
2011-01-21 14:00:00,95.9867549420977
2011-01-21 15:00:00,118.32555574584177
2011-01-21 16:00:00,136.32840360795728
2011-01-21 17:00:00,112.93870820039184
2011-01-21 18:00:00,92.59230518912901
2011-01-21 19:00:00,86.16705100756863
2011-01-21 20:00:00,52.18178490283492
2011-01-21 21:00:00,23.649905111042074
2011-01-21 22:00:00,19.514477347977873
2011-01-21 23:00:00,47.675194475746565
2011-01-22 00:00:00,49.87924132986572
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,30.55594515014647
2011-01-22 06:00:00,29.774548418942118
2011-01-22 07:00:00,65.73502047493642
2011-01-22 08:00:00,64.91132663137424
2011-01-22 09:00:00,8.541259309029726
2011-01-22 10:00:00,5.594789302911181
2011-01-22 11:00:00,13.246532507081469
2011-01-22 12:00:00,19.0771659169329
2011-01-22 13:00:00,92.62096658267396
2011-01-22 14:00:00,77.94540332074304
2011-01-22 15:00:00,139.59287452722708
2011-01-22 16:00:00,126.25205282676025
2011-01-22 17:00:00,148.29543925854662
2011-01-22 18:00:00,54.65679903574434
2011-01-22 19:00:00,58.23394822626673
2011-01-22 20:00:00,19.73288041852851
2011-01-22 21:00:00,44.85139357742955
2011-01-22 22:00:00,44.83416690344899
2011-01-22 23:00:00,102.17509627545537
2011-01-23 00:00:00,102.17509627545537
2011-01-23 01:00:00,102.17509627545537
2011-01-23 02:00:00,162.42065626985183
2011-01-23 03:00:00,162.42065626985183
2011-01-23 05:00:00,79.9206279072234
2011-01-23 06:00:00,79.9206279072234
2011-01-23 07:00:00,22.578627347208055
2011-01-23 08:00:00,12.473443010047959
2011-01-23 09:00:00,51.69074927799457
2011-01-23 10:00:00,35.17996445634307
2011-01-23 11:00:00,50.82974177543022
2011-01-23 12:00:00,65.73309704700941
2011-01-23 13:00:00,56.627054458674365
2011-01-23 14:00:00,85.38366706714967
2011-01-23 15:00:00,85.38366706714967
2011-01-23 16:00:00,115.57834818852794
2011-01-23 17:00:00,171.84590630116983
2011-01-23 18:00:00,106.36972043090782
2011-01-23 19:00:00,122.0220920524768
2011-01-23 20:00:00,62.43254614571529
2011-01-23 21:00:00,73.89148151911172
2011-01-23 22:00:00,70.00686289602909
2011-01-23 23:00:00,16.160815864491667
2011-01-24 00:00:00,40.83955396252924
2011-01-24 01:00:00,107.09663396038606
2011-01-24 03:00:00,51.329867630713835
2011-01-24 04:00:00,224.31785803877472
2011-01-24 05:00:00,224.31785803877472
2011-01-24 06:00:00,184.94870083443803
2011-01-24 07:00:00,196.16939427907795
2011-01-24 08:00:00,159.1704767331386
2011-01-24 09:00:00,63.615345498687105
2011-01-24 10:00:00,83.79600853782787
2011-01-24 11:00:00,65.41788766513699
2011-01-24 12:00:00,73.69682028708111
2011-01-24 13:00:00,43.75547686738798
2011-01-24 14:00:00,45.41211443747244
2011-01-24 15:00:00,96.45584311589165
2011-01-24 16:00:00,59.68771723305426
2011-01-24 17:00:00,47.69087566310287
2011-01-24 18:00:00,80.70429479586629
2011-01-24 19:00:00,72.96603643118273
2011-01-24 20:00:00,80.70429479586629
2011-01-24 21:00:00,75.94040945297134
2011-01-24 22:00:00,55.84509095164029
2011-01-24 23:00:00,62.0431888443278
2011-01-25 00:00:00,40.735763936352896
2011-01-25 01:00:00,63.442112249059164
2011-01-25 02:00:00,74.3116476750168
2011-01-25 04:00:00,79.11719056128034
2011-01-25 05:00:00,76.79148333699153
2011-01-25 06:00:00,92.95637390364264
2011-01-25 07:00:00,85.19054918101729
2011-01-25 08:00:00,74.35731338369088
2011-01-25 09:00:00,58.61271922797911
2011-01-25 10:00:00,118.66253912561339
2011-01-25 11:00:00,116.35125809533484
2011-01-25 12:00:00,89.30182646451955
2011-01-25 13:00:00,101.95686786378836
2011-01-25 14:00:00,89.20754495993984
2011-01-25 15:00:00,110.83980834385899
2011-01-25 16:00:00,110.83980834385899
2011-01-25 17:00:00,122.33518788166673
2011-01-25 18:00:00,101.99623796651952
2011-01-25 19:00:00,109.17448669306816
2011-01-25 20:00:00,101.8693222737979
2011-01-25 21:00:00,101.8693222737979
2011-01-25 22:00:00,89.40622684050535
2011-01-25 23:00:00,91.83431022830283
2011-01-26 00:00:00,87.42690018352747
2011-01-26 01:00:00,104.90515872366971
2011-01-26 02:00:00,46.55707163525324
2011-01-26 05:00:00,33.172499358674344
2011-01-26 06:00:00,33.172499358674344
2011-01-26 07:00:00,32.13426145989527
2011-01-26 08:00:00,32.13426145989527
2011-01-26 09:00:00,32.13426145989527
2011-01-26 10:00:00,24.908614786232903
2011-01-26 11:00:00,7.828223916229291
2011-01-26 12:00:00,7.828223916229291
2011-01-26 13:00:00,7.828223916229291
2011-01-26 14:00:00,25.366724042372937
2011-01-26 15:00:00,14.300746759741116
2011-01-26 16:00:00,48.89910771329377
2011-01-26 17:00:00,23.325143383985335
2011-01-27 16:00:00,102.34317883908332
2011-01-27 17:00:00,79.77220244228815
2011-01-27 18:00:00,59.1338319601432
2011-01-27 19:00:00,59.1338319601432
2011-01-27 20:00:00,63.87648084598591
2011-01-27 21:00:00,63.87648084598591
2011-01-27 22:00:00,63.87648084598591
2011-01-27 23:00:00,89.72779950386969
2011-01-28 00:00:00,87.4489840295777
2011-01-28 01:00:00,87.4489840295777
2011-01-28 02:00:00,87.39217464304102
2011-01-28 03:00:00,92.69119575676321
2011-01-28 05:00:00,83.55923722324025
2011-01-28 06:00:00,79.08629556056133
2011-01-28 07:00:00,65.81287738313894
2011-01-28 08:00:00,65.81287738313894
2011-01-28 09:00:00,62.9994549051992
2011-01-28 10:00:00,73.29622064559926
2011-01-28 11:00:00,78.65012710621454
2011-01-28 12:00:00,78.65012710621454
2011-01-28 13:00:00,78.65012710621454
2011-01-28 14:00:00,69.17662582858567
2011-01-28 15:00:00,88.83919718097623
2011-01-28 16:00:00,59.973781902227444
2011-01-28 17:00:00,81.06723626050969
2011-01-28 18:00:00,90.00396848949168
2011-01-28 19:00:00,109.21676025234747
2011-01-28 20:00:00,117.47113772456353
2011-01-28 21:00:00,93.94955597909735
2011-01-28 22:00:00,134.9484809643193
2011-01-28 23:00:00,115.4202661756885
2011-01-29 00:00:00,80.69447213238638
2011-01-29 01:00:00,43.21400647949699
2011-01-29 02:00:00,39.64635796288786
2011-01-29 03:00:00,36.44806992315324
2011-01-29 04:00:00,34.12955836660208
2011-01-29 06:00:00,36.49663530120779
2011-01-29 07:00:00,53.64583275381
2011-01-29 08:00:00,59.21716154706928
2011-01-29 09:00:00,32.29853233702502
2011-01-29 10:00:00,27.610690011339955
2011-01-29 11:00:00,36.51347862212137
2011-01-29 12:00:00,59.282024550397125
2011-01-29 13:00:00,66.8220362903028
2011-01-29 14:00:00,54.752173910278856
2011-01-29 15:00:00,61.66888672645996
2011-01-29 16:00:00,46.4966542158929
2011-01-29 17:00:00,26.93634623786639
2011-01-29 18:00:00,33.754633289981314
2011-01-29 19:00:00,67.63864757933322
2011-01-29 20:00:00,15.673437732349981
2011-01-29 21:00:00,15.673437732349981
2011-01-29 22:00:00,17.58152516501923
2011-01-29 23:00:00,17.58152516501923
2011-01-30 00:00:00,45.81901008713197
2011-01-30 01:00:00,7.899054229424792
2011-01-30 02:00:00,14.962104640404448
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,11.740621514753116
2011-01-30 07:00:00,11.740621514753116
2011-01-30 08:00:00,29.911705059943614
2011-01-30 09:00:00,40.516837026686744
2011-01-30 10:00:00,43.55800571991671
2011-01-30 11:00:00,6.26848899385098
2011-01-30 12:00:00,82.62099623419674
2011-01-30 13:00:00,56.20552800756863
2011-01-30 14:00:00,53.706514886534904
2011-01-30 15:00:00,63.38326022294848
2011-01-30 16:00:00,63.38326022294848
2011-01-30 17:00:00,68.10173333084877
2011-01-30 18:00:00,44.09056447629939
2011-01-30 19:00:00,48.06768391194228
2011-01-30 20:00:00,61.281447444941335
2011-01-30 21:00:00,80.3176781977979
2011-01-30 22:00:00,94.79916277542881
2011-01-30 23:00:00,102.1048690479873
2011-01-31 00:00:00,119.93211689713657
2011-01-31 01:00:00,99.7916168218312
2011-01-31 02:00:00,81.8471206947171
2011-01-31 03:00:00,81.8471206947171
2011-01-31 04:00:00,102.85896434001785
2011-01-31 05:00:00,77.98585894138316
2011-01-31 06:00:00,49.177044384237064
2011-01-31 07:00:00,57.928533579073076
2011-01-31 08:00:00,66.33326128072156
2011-01-31 09:00:00,68.31488258287234
2011-01-31 10:00:00,75.15657087439666
2011-01-31 11:00:00,75.15657087439666
2011-01-31 12:00:00,72.6372981995934
2011-01-31 13:00:00,58.62754642515108
2011-01-31 14:00:00,69.22998775353429
2011-01-31 15:00:00,80.16731312523484
2011-01-31 16:00:00,58.40962915364213
2011-01-31 17:00:00,75.15657087439666
2011-01-31 18:00:00,61.4355025096948
2011-01-31 19:00:00,107.39090956952742
2011-01-31 20:00:00,48.8689723202651
2011-01-31 21:00:00,38.828360018307905
2011-01-31 22:00:00,85.41092789693765
2011-01-31 23:00:00,38.67796905483283
2011-02-20 00:00:00,118.50028115635996
2011-02-20 01:00:00,98.51186763395701
2011-02-20 02:00:00,111.1514354057228
2011-02-20 03:00:00,67.74327122813477
2011-02-20 04:00:00,67.74327122813477
2011-02-20 06:00:00,78.15589048789836
2011-02-20 07:00:00,57.946241561802424
2011-02-20 08:00:00,46.189645115431006
2011-02-20 09:00:00,78.85549704162926
2011-02-20 10:00:00,94.85752098120159
2011-02-20 11:00:00,85.96468095589915
2011-02-20 12:00:00,148.01380054920114
2011-02-20 13:00:00,206.0110637249689
2011-02-20 14:00:00,205.9702373535908
2011-02-20 15:00:00,244.7261669904567
2011-02-20 16:00:00,221.251076499635
2011-02-20 17:00:00,167.18065808628845
2011-02-20 18:00:00,112.00088362629026
2011-02-20 19:00:00,112.00088362629026
2011-02-20 20:00:00,104.03605599266899
2011-02-20 21:00:00,84.6500603724541
2011-02-20 22:00:00,117.05233814360416
