datetime,count
2011-01-20 00:00:00,13.23885526394642
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.111370681484317
2011-01-20 04:00:00,1.277009444865584
2011-01-20 05:00:00,0.7126359977014971
2011-01-20 06:00:00,36.91186531441151
2011-01-20 07:00:00,105.74697098182203
2011-01-20 08:00:00,223.8655518058732
2011-01-20 09:00:00,108.55629337735431
2011-01-20 10:00:00,44.39100660126488
2011-01-20 11:00:00,48.48158982812882
2011-01-20 12:00:00,62.659108806615954
2011-01-20 13:00:00,67.70177820329778
2011-01-20 14:00:00,56.22265664713069
2011-01-20 15:00:00,55.92815088698197
2011-01-20 16:00:00,94.07390040794232
2011-01-20 17:00:00,201.62599524095035
2011-01-20 18:00:00,177.9525227731151
2011-01-20 19:00:00,111.72892939817815
2011-01-20 20:00:00,74.05610952835096
2011-01-20 21:00:00,60.6190466546777
2011-01-20 22:00:00,45.302819569907555
2011-01-20 23:00:00,26.80433145921993
2011-01-21 00:00:00,11.705871117949343
2011-01-21 01:00:00,2.762198463485362
2011-01-21 02:00:00,20.331852033262578
2011-01-21 03:00:00,4.989921357471388
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,27.890746077299568
2011-01-21 07:00:00,87.30867787398944
2011-01-21 08:00:00,208.30524927171902
2011-01-21 09:00:00,100.51403576813311
2011-01-21 10:00:00,43.41922446357759
2011-01-21 11:00:00,46.459518042422886
2011-01-21 12:00:00,58.98853373924119
2011-01-21 13:00:00,48.282269979769666
2011-01-21 14:00:00,46.43603763205222
2011-01-21 15:00:00,50.13702573466527
2011-01-21 16:00:00,87.19816076515679
2011-01-21 17:00:00,168.29759607945272
2011-01-21 18:00:00,135.68000116392045
2011-01-21 19:00:00,68.59945455113203
2011-01-21 20:00:00,32.36042712870382
2011-01-21 21:00:00,31.545728871194086
2011-01-21 22:00:00,29.693933549796796
2011-01-21 23:00:00,25.13676463513437
2011-01-22 00:00:00,31.149283283167243
2011-01-22 01:00:00,18.159449850925768
2011-01-22 02:00:00,11.157300368252606
2011-01-22 03:00:00,5.1455888993816075
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.2691535405794028
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,29.688706727382787
2011-01-22 10:00:00,68.80113228825023
2011-01-22 11:00:00,89.58541521019222
2011-01-22 12:00:00,115.05848627756818
2011-01-22 13:00:00,122.73095136706604
2011-01-22 14:00:00,120.97518463413117
2011-01-22 15:00:00,127.89233765787478
2011-01-22 16:00:00,115.74602798901137
2011-01-22 17:00:00,88.72594308185535
2011-01-22 18:00:00,54.80964767785933
2011-01-22 19:00:00,43.211765133376076
2011-01-22 20:00:00,44.319201925452205
2011-01-22 21:00:00,42.545247684013816
2011-01-22 22:00:00,46.44987852142279
2011-01-22 23:00:00,54.91886452670573
2011-01-23 00:00:00,42.44316737219185
2011-01-23 01:00:00,33.73669476815944
2011-01-23 02:00:00,11.250936702066944
2011-01-23 03:00:00,5.329239691292415
2011-01-23 05:00:00,6.944236892543827
2011-01-23 06:00:00,2.771290778833837
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.182201676554236
2011-01-23 09:00:00,23.017449381965683
2011-01-23 10:00:00,56.760468657716004
2011-01-23 11:00:00,92.24537244685786
2011-01-23 12:00:00,90.26966576075915
2011-01-23 13:00:00,102.15404429666206
2011-01-23 14:00:00,95.41682913161095
2011-01-23 15:00:00,97.77256191665403
2011-01-23 16:00:00,87.13792647160312
2011-01-23 17:00:00,46.551126593030155
2011-01-23 18:00:00,41.89590327953097
2011-01-23 19:00:00,30.966117732615842
2011-01-23 20:00:00,23.475981414210906
2011-01-23 21:00:00,17.79419833260887
2011-01-23 22:00:00,19.90510323939605
2011-01-23 23:00:00,14.3326905818783
2011-01-24 00:00:00,13.40470029330077
2011-01-24 01:00:00,7.051556881474276
2011-01-24 03:00:00,1.7851842605930273
2011-01-24 04:00:00,0.782877987607236
2011-01-24 05:00:00,0.782877987607236
2011-01-24 06:00:00,10.31678919966538
2011-01-24 07:00:00,43.1045994406489
2011-01-24 08:00:00,170.62195464685755
2011-01-24 09:00:00,85.19018249634544
2011-01-24 10:00:00,23.799181263777417
